"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"7308","1.522289","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2787","global","-163508,-116768,278800,-1476,-10851180,-7972941,18778705,-45416",""
"7309","1.522499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2788","global","-145222,-136448,279784,-1886,-9603051,-9287572,18847640,-42983",""
"7310","1.522707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2789","global","-125624,-154652,278800,-1476,-8305451,-10547866,18803846,-49471",""
"7311","1.522914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2790","global","-105452,-171790,276340,-902,-6959191,-11743280,18646512,-55959",""
"7312","1.523122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2791","global","-84624,-188518,272404,-738,-5561838,-12857594,18364284,-55148",""
"7313","1.523331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2792","global","-63304,-204836,266828,-1312,-4125557,-13898107,17969327,-54337",""
"7314","1.523539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2793","global","-41328,-219596,260022,-902,-2669001,-14863197,17468940,-63258",""
"7315","1.523747","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2794","global","-18942,-232142,251330,246,-1198658,-15718802,16855013,-62447",""
"7316","1.523956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2795","global","2952,-243212,241162,902,281417,-16472221,16142144,-48660",""
"7317","1.524164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2796","global","24190,-253298,229436,328,1764736,-17145351,15333577,-47038",""
"7318","1.524373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2797","global","45592,-261498,215496,-410,3228591,-17720350,14423635,-68124",""
"7319","1.524580","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2798","global","67240,-268304,200654,-410,4672171,-18176132,13424483,-79478",""
"7320","1.524789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2799","global","88314,-274290,184992,-984,6097909,-18513508,12342609,-72990",""
"7321","1.524997","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2800","global","109060,-278144,168018,-1066,7478231,-18737344,11180446,-78667",""
"7322","1.525205","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2801","global","129396,-280030,149978,-656,8806649,-18849262,9957458,-85155",""
"7323","1.525414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2802","global","148174,-280276,131036,-1066,10084785,-18844396,8677700,-81911",""
"7324","1.525622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2803","global","165476,-278718,111110,-2132,11302096,-18718691,7336306,-80289",""
"7325","1.525831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2804","global","182368,-275274,90692,-2214,12451283,-18483501,5947063,-85155",""
"7326","1.526040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2805","global","198440,-270600,70028,-2132,13529913,-18134771,4523758,-81100",""
"7327","1.526248","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2806","global","213446,-263712,48380,-1886,14519333,-17666013,3078556,-68124",""
"7328","1.526455","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2807","global","226730,-255020,26322,-1968,15414677,-17093447,1614701,-64069",""
"7329","1.526664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2808","global","238538,-245180,4346,-2296,16220811,-16421939,135437,-65691",""
"7330","1.526872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2809","global","249362,-233536,-17712,-1886,16919082,-15641757,-1342205,-64880",""
"7331","1.527081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2810","global","259120,-220826,-39524,-1230,17518411,-14763444,-2810926,-55959",""
"7332","1.527289","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2811","global","266828,-207214,-61090,-1476,18013121,-13799165,-4271537,-57581",""
"7333","1.527498","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2812","global","272650,-191962,-82246,-1558,18392669,-12746487,-5706196,-60014",""
"7334","1.527707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2813","global","276504,-175070,-102828,-1394,18661110,-11615142,-7095439,-49471",""
"7335","1.527914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2814","global","278800,-157522,-123328,-2050,18817633,-10413240,-8440888,-36495",""
"7336","1.528122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2815","global","279374,-138580,-142188,-1394,18851695,-9144025,-9740110,-32440",""
"7337","1.528330","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2816","global","278226,-118736,-160310,-820,18768973,-7820473,-10978507,-30007",""
"7338","1.528538","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2817","global","275602,-98728,-178022,-1148,18575144,-6450694,-12143914,-19464",""
"7339","1.528747","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2818","global","271584,-77572,-194668,-656,18261287,-5041176,-13237142,-17031",""
"7340","1.528955","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2819","global","266008,-55678,-210330,0,17837134,-3601651,-14250081,-14598",""
"7341","1.529164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2820","global","258054,-34112,-224516,-574,17305118,-2139418,-15177865,-12165",""
"7342","1.529372","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2821","global","248378,-12464,-236570,-656,16659562,-656099,-16003463,0",""
"7343","1.529582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2822","global","237554,9840,-246984,410,15919119,828842,-16732552,15409",""
"7344","1.529789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2823","global","225254,31734,-256578,410,15083789,2305673,-17361077,28385",""
"7345","1.529997","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2824","global","211314,53218,-264450,82,14149517,3765473,-17884172,30818",""
"7346","1.530205","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2825","global","196472,74702,-270682,492,13131712,5200943,-18301837,30818",""
"7347","1.530413","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2826","global","180400,95530,-275602,328,12034429,6609650,-18608395,35684",""
"7348","1.530622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2827","global","162770,115620,-278554,-164,10851991,7970508,-18786815,35684",""
"7349","1.530831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2828","global","144566,134890,-279702,-246,9605484,9285139,-18854939,35684",""
"7350","1.531040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2829","global","125706,153668,-279374,0,8305451,10545433,-18811956,38928",""
"7351","1.531247","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2830","global","106026,172036,-276914,1148,6950270,11735981,-18643268,42983",""
"7352","1.531456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2831","global","85280,188764,-273060,984,5551295,12860027,-18360229,51093",""
"7353","1.531664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2832","global","63796,203934,-267730,0,4122313,13905406,-17970949,56770",""
"7354","1.531872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2833","global","42148,218202,-260350,0,2669001,14856709,-17466507,59203",""
"7355","1.532080","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2834","global","20582,231732,-251494,820,1197036,15722046,-16851769,67313",""
"7356","1.532288","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2835","global","-1722,243786,-240998,1066,-287905,16494929,-16143766,63258",""
"7357","1.532497","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2836","global","-23944,254200,-228534,1722,-1771224,17159138,-15332766,55148",""
"7358","1.532705","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2837","global","-45920,262400,-215332,1148,-3236701,17721161,-14420391,64069",""
"7359","1.532914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2838","global","-66994,268550,-201064,492,-4679470,18178565,-13425294,73801",""
"7360","1.533122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2839","global","-87412,273634,-185320,902,-6093043,18517563,-12343420,81100",""
"7361","1.533331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2840","global","-108568,277242,-168510,164,-7471743,18738155,-11190178,76234",""
"7362","1.533538","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2841","global","-128822,279620,-150634,164,-8810704,18851695,-9969623,71368",""
"7363","1.533746","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2842","global","-147272,279702,-131282,1148,-10093706,18840341,-8678511,68124",""
"7364","1.533955","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2843","global","-165394,278062,-111028,1640,-11313450,18712203,-7334684,64069",""
"7365","1.534164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2844","global","-182942,274700,-90446,1312,-12464259,18475391,-5945441,65691",""
"7366","1.534373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2845","global","-199096,269616,-69290,1230,-13527480,18122606,-4521325,73801",""
"7367","1.534581","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2846","global","-213856,263302,-47724,1722,-14513656,17660336,-3072068,74612",""
"7368","1.534789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2847","global","-227222,255348,-26076,2050,-15416299,17094258,-1609835,68124",""
"7369","1.534998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2848","global","-239112,245180,-4346,1722,-16218378,16417073,-132193,66502",""
"7370","1.535206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2849","global","-249362,233700,17466,1804,-16922326,15636891,1348693,63258",""
"7371","1.535414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2850","global","-258628,221318,39360,2050,-17527332,14759389,2820658,52715",""
"7372","1.535622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2851","global","-266254,206886,60762,1394,-18017987,13789433,4274781,46227",""
"7373","1.535831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2852","global","-272568,191142,82000,574,-18398346,12736755,5698897,37306",""
"7374","1.536039","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2853","global","-276832,174578,102910,656,-18668409,11605410,7088140,25141",""
"7375","1.536248","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2854","global","-278636,157276,123328,1968,-18816011,10401886,8437644,23519",""
"7376","1.536456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2855","global","-279620,138416,142844,1640,-18848451,9140781,9736866,29196",""
"7377","1.536665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2856","global","-279128,118408,160966,246,-18767351,7824528,10975263,32440",""
"7378","1.536873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2857","global","-276504,98400,178022,-82,-18567845,6449883,12139859,21897",""
"7379","1.537082","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2858","global","-272076,77982,194094,0,-18258043,5037121,13236331,15409",""
"7380","1.537289","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2859","global","-265680,56744,209182,246,-17845244,3595974,14251703,2433",""
"7381","1.537498","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2860","global","-257398,35342,223040,984,-17310795,2130497,15172999,-7299",""
"7382","1.537707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2861","global","-247886,12792,235668,574,-16668483,655288,16003463,-9732",""
"7383","1.537914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2862","global","-237226,-10086,247066,-246,-15928851,-822354,16741473,-9732",""
"7384","1.538123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2863","global","-225254,-32226,256414,-1066,-15083789,-2298374,17366754,-15409",""
"7385","1.538331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2864","global","-212216,-53956,264450,-1722,-14145462,-3763040,17888227,-20275",""
"7386","1.538539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2865","global","-197702,-74866,270764,-1804,-13122791,-5201754,18301026,-23519",""
"7387","1.538748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2866","global","-181056,-95530,275274,-1312,-12020642,-6608839,18594608,-34873",""
"7388","1.538956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2867","global","-163508,-115866,278390,-984,-10849558,-7975374,18774650,-50282",""
"7389","1.539164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2868","global","-144812,-135546,279456,-902,-9611161,-9289194,18846829,-53526",""
"7390","1.539372","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2869","global","-125378,-154488,278882,-984,-8308695,-10547055,18798169,-57581",""
"7391","1.539581","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2870","global","-105616,-172200,276832,-984,-6955947,-11742469,18638402,-60014",""
"7392","1.539789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2871","global","-85034,-189092,272896,-1230,-5559405,-12864893,18366717,-57581",""
"7393","1.539998","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2872","global","-63878,-204590,267730,-738,-4122313,-13907839,17971760,-58392",""
"7394","1.540206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2873","global","-42230,-219186,260432,-984,-2664946,-14863197,17468940,-59203",""
"7395","1.540414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2874","global","-20090,-232634,251248,-1476,-1191359,-15726912,16860690,-57581",""
"7396","1.540623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2875","global","1968,-243950,240670,-1312,294393,-16487630,16142144,-51093",""
"7397","1.540831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2876","global","23698,-253872,228862,-1312,1772846,-17153461,15327900,-52715",""
"7398","1.541040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2877","global","45592,-262564,215660,-1312,3235079,-17716295,14422824,-58392",""
"7399","1.541247","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2878","global","67322,-269288,201720,-246,4680281,-18168833,13423672,-64880",""
"7400","1.541456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2879","global","88068,-274618,185976,-574,6094665,-18514319,12345853,-73801",""
"7401","1.541664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2880","global","107912,-278472,168592,-1968,7473365,-18741399,11188556,-79478",""
"7402","1.541872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2881","global","127756,-279538,150142,-1640,8805027,-18851695,9959080,-87588",""
"7403","1.542081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2882","global","147108,-278882,130790,-984,10087218,-18841963,8676078,-78667",""
"7404","1.542289","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2883","global","165148,-277652,110700,-1804,11309395,-18710581,7340361,-60825",""
"7405","1.542497","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2884","global","182286,-274700,90118,-2296,12456149,-18476202,5952740,-67313",""
"7406","1.542705","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2885","global","198932,-269616,69126,-1558,13525047,-18128283,4531868,-71368",""
"7407","1.542914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2886","global","214266,-263220,47806,-1148,14515278,-17664391,3081800,-67313",""
"7408","1.543122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2887","global","227304,-255184,26076,-1804,15413055,-17090203,1607402,-69746",""
"7409","1.543331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2888","global","238538,-245754,4182,-3034,16215945,-16418695,126516,-76234",""
"7410","1.543539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2889","global","248706,-234192,-17466,-2952,16919082,-15647434,-1355992,-84344",""
